DATE,IA_PRCP,IL_PRCP,MN_PRCP,TMAX_IA,TMAX_IL,TMAX_MN,TMIN_IA,TMIN_IL,TMIN_MN,Settlement Price
2013-07-16,0.03,0.15,0.0,87.0,93.0,84.0,68.0,69.0,67.0,12.863
2013-07-17,0.0,0.0,0.0,93.0,95.0,87.0,70.0,70.0,69.0,12.835
2013-07-18,0.0,0.0,0.0,93.0,96.0,89.0,76.0,72.0,71.0,12.658
2013-07-19,0.0,0.0,0.0,93.0,97.0,94.0,73.0,72.0,71.0,12.74
2013-07-22,0.41,0.0,0.0,82.0,90.0,82.0,63.0,74.0,62.0,12.885
2013-07-23,0.02,0.0,0.0,89.0,91.0,75.0,63.0,72.0,53.0,12.602
2013-07-24,0.0,0.0,0.0,73.0,91.0,75.0,57.0,64.0,54.0,12.568
2013-07-25,0.0,0.0,0.0,76.0,81.0,79.0,60.0,56.0,57.0,12.24
2013-07-26,0.35,0.03,0.27,83.0,81.0,78.0,64.0,61.0,53.0,12.285
2013-07-29,0.0,0.0,0.0,75.0,82.0,73.0,49.0,60.0,49.0,12.2
2013-07-30,0.41,0.53,0.13,74.0,77.0,74.0,52.0,66.0,55.0,12.03
2013-07-31,0.01,0.0,0.0,74.0,84.0,76.0,64.0,71.0,59.0,12.062999999999999
2013-08-01,0.0,0.0,0.0,81.0,87.0,77.0,62.0,64.0,51.0,11.925
2013-08-02,0.0,0.0,0.0,84.0,85.0,76.0,64.0,66.0,52.0,11.815
2013-08-05,0.0,0.0,0.54,79.0,80.0,74.0,57.0,66.0,53.0,11.833
2013-08-06,0.0,0.0,0.0,83.0,88.0,75.0,65.0,69.0,54.0,11.672
2013-08-07,0.45,0.02,0.54,89.0,87.0,82.0,67.0,71.0,56.0,11.658
2013-08-08,0.0,0.0,0.0,82.0,86.0,74.0,57.0,67.0,56.0,11.842
2013-08-09,0.0,0.01,0.0,77.0,83.0,74.0,60.0,68.0,52.0,11.823
2013-08-12,0.0,0.57,0.0,85.0,84.0,78.0,61.0,66.0,52.0,12.252
2013-08-13,0.0,0.0,0.0,82.0,81.0,77.0,57.0,64.0,48.0,12.277999999999999
2013-08-14,0.0,0.0,0.0,76.0,79.0,74.0,48.0,51.0,46.0,12.39
2013-08-15,0.0,0.0,0.0,73.0,76.0,76.0,58.0,52.0,48.0,12.655
2013-08-16,0.0,0.0,0.0,72.0,76.0,77.0,48.0,53.0,50.0,12.592
2013-08-19,0.0,0.0,0.0,81.0,87.0,81.0,57.0,62.0,58.0,13.033
2013-08-20,0.0,0.0,0.0,85.0,89.0,86.0,66.0,60.0,64.0,12.905
2013-08-21,0.0,0.0,0.0,0.0,90.0,89.0,0.0,62.0,65.0,13.04
2013-08-22,0.0,0.0,0.0,0.0,91.0,86.0,0.0,66.0,60.0,12.868
2013-08-23,0.0,0.0,0.0,0.0,92.0,80.0,0.0,71.0,52.0,13.28
2013-08-26,0.0,0.0,0.0,0.0,94.0,91.0,0.0,75.0,70.0,13.895
2013-08-27,0.0,0.0,0.0,0.0,95.0,91.0,0.0,70.0,72.0,13.705
2013-08-28,0.0,0.0,0.0,97.0,95.0,90.0,73.0,66.0,68.0,13.727
2013-08-29,0.0,0.0,0.0,97.0,98.0,85.0,68.0,69.0,68.0,13.685
2013-08-30,0.0,0.0,0.0,96.0,98.0,92.0,69.0,66.0,65.0,13.575
2013-09-03,0.0,0.0,0.0,79.0,84.0,71.0,47.0,58.0,47.0,13.868
2013-09-04,0.0,0.0,0.0,81.0,85.0,80.0,49.0,53.0,50.0,13.525
2013-09-05,0.0,0.0,0.0,89.0,87.0,81.0,57.0,55.0,56.0,13.675
2013-09-06,0.0,0.0,0.0,91.0,88.0,84.0,62.0,61.0,61.0,13.677
2013-09-09,0.0,0.0,0.04,91.0,97.0,68.0,70.0,70.0,61.0,13.565
2013-09-10,0.0,0.0,0.01,99.0,99.0,85.0,74.0,69.0,64.0,13.55
2013-09-11,0.0,0.0,0.0,96.0,99.0,78.0,71.0,65.0,59.0,13.583
2013-09-12,0.07,0.0,0.0,83.0,98.0,83.0,66.0,69.0,48.0,13.96
2013-09-13,0.0,0.0,0.0,79.0,85.0,73.0,48.0,55.0,42.0,13.815
2013-09-16,0.02,0.02,0.01,68.0,80.0,65.0,50.0,64.0,41.0,13.482999999999999
2013-09-17,0.0,0.0,0.0,64.0,79.0,66.0,49.0,56.0,42.0,13.425
2013-09-18,0.05,0.3,0.0,67.0,88.0,63.0,53.0,64.0,50.0,13.477
2013-09-19,0.0,0.09,0.12,89.0,92.0,82.0,66.0,69.0,61.0,13.395
2013-09-20,1.03,0.12,0.24,91.0,89.0,74.0,57.0,69.0,51.0,13.152999999999999
2013-09-23,0.0,0.0,0.0,75.0,77.0,81.0,46.0,44.0,51.0,13.078
2013-09-24,0.0,0.0,0.0,75.0,83.0,77.0,48.0,47.0,53.0,13.125
2013-09-25,0.0,0.0,0.0,77.0,85.0,75.0,51.0,59.0,49.0,13.217
2013-09-26,0.0,0.0,0.0,78.0,86.0,76.0,52.0,53.0,52.0,13.167
2013-09-27,0.0,0.0,0.11,84.0,84.0,84.0,55.0,52.0,58.0,13.198
2013-09-30,0.0,0.0,0.0,77.0,80.0,77.0,44.0,50.0,40.0,12.828
2013-10-01,0.0,0.0,0.0,77.0,80.0,80.0,51.0,62.0,51.0,12.68
2013-10-02,0.0,0.14,0.0,83.0,87.0,71.0,56.0,63.0,40.0,12.738
2013-10-03,0.0,0.0,0.63,84.0,86.0,70.0,58.0,67.0,47.0,12.882
2013-10-04,0.87,0.0,0.13,80.0,87.0,55.0,66.0,61.0,50.0,12.95
2013-10-07,0.18,0.0,0.06,49.0,70.0,56.0,42.0,49.0,41.0,12.965
2013-10-08,0.0,0.0,0.0,71.0,75.0,69.0,42.0,42.0,41.0,12.887
2013-10-09,0.0,0.0,0.0,76.0,78.0,78.0,50.0,39.0,50.0,12.877
2013-10-10,0.0,0.0,0.0,73.0,82.0,74.0,45.0,47.0,49.0,12.88
2013-10-11,0.0,0.0,0.0,76.0,81.0,80.0,45.0,50.0,53.0,12.667
2013-10-14,0.0,0.0,0.0,64.0,74.0,56.0,39.0,44.0,33.0,12.73
2013-10-15,0.08,0.48,1.26,66.0,69.0,47.0,41.0,56.0,44.0,12.67
2013-10-16,0.0,0.0,0.15,58.0,68.0,46.0,46.0,48.0,31.0,12.765
2013-10-17,0.0,0.02,0.0,51.0,66.0,56.0,42.0,42.0,31.0,12.932
2013-10-18,0.0,0.0,0.2,63.0,67.0,46.0,37.0,39.0,29.0,12.913
2013-10-21,0.0,0.0,0.09,62.0,70.0,40.0,35.0,44.0,30.0,13.033
2013-10-22,0.0,0.01,0.0,50.0,61.0,39.0,33.0,27.0,26.0,13.023
2013-10-23,0.08,0.05,0.0,45.0,61.0,38.0,30.0,38.0,28.0,13.1
2013-10-24,0.04,0.01,0.0,43.0,51.0,39.0,30.0,35.0,29.0,13.097000000000001
2013-10-25,0.0,0.0,0.0,42.0,57.0,39.0,27.0,22.0,24.0,13.0
2013-10-28,0.0,0.0,0.0,59.0,71.0,53.0,29.0,32.0,26.0,12.712
2013-10-29,0.0,0.17,0.01,58.0,71.0,39.0,34.0,37.0,27.0,12.708
2013-10-30,0.0,0.06,0.1,59.0,76.0,35.0,41.0,55.0,29.0,12.765
2013-10-31,2.15,0.64,0.01,63.0,74.0,41.0,47.0,60.0,34.0,12.663
2013-11-01,0.34,0.26,0.0,47.0,70.0,39.0,39.0,42.0,32.0,12.515
2013-11-04,0.0,0.0,0.0,57.0,59.0,56.0,35.0,44.0,35.0,12.565
2013-11-05,0.19,0.16,0.0,53.0,63.0,44.0,44.0,51.0,26.0,12.502
2013-11-06,0.43,0.53,0.0,58.0,63.0,35.0,37.0,44.0,25.0,12.55
2013-11-07,0.0,0.0,0.0,46.0,56.0,43.0,30.0,28.0,23.0,12.665
2013-11-08,0.0,0.0,0.0,50.0,59.0,42.0,30.0,26.0,23.0,12.96
2013-11-11,0.0,0.0,0.0,50.0,70.0,35.0,28.0,34.0,14.0,13.01
2013-11-12,0.03,0.06,0.0,49.0,59.0,20.0,9.0,23.0,5.0,13.145
2013-11-13,0.0,0.0,0.0,29.0,46.0,33.0,16.0,16.0,5.0,13.15
2013-11-14,0.0,0.0,0.0,47.0,57.0,58.0,24.0,30.0,20.0,13.135
2013-11-15,0.0,0.0,0.0,54.0,55.0,48.0,36.0,42.0,23.0,12.805
2013-11-18,0.36,0.0,0.0,53.0,70.0,37.0,33.0,38.0,22.0,12.875
2013-11-19,0.0,0.0,0.0,50.0,54.0,32.0,28.0,26.0,20.0,12.762
2013-11-20,0.1,0.01,0.0,52.0,47.0,50.0,30.0,25.0,26.0,12.738
2013-11-21,0.53,0.35,0.0,39.0,52.0,50.0,33.0,46.0,16.0,12.915
2013-11-22,0.22,0.01,0.0,42.0,52.0,20.0,24.0,39.0,3.0,13.195
2013-11-25,0.0,0.0,0.0,28.0,37.0,42.0,5.0,24.0,8.0,13.292
2013-11-26,0.0,0.0,0.0,37.0,45.0,37.0,23.0,27.0,14.0,13.292
2013-11-27,0.0,0.0,0.0,32.0,37.0,21.0,10.0,17.0,1.0,13.2
2013-11-29,0.0,0.0,0.0,34.0,44.0,22.0,11.0,18.0,6.0,13.365
2013-12-02,0.0,0.0,0.05,44.0,60.0,30.0,27.0,36.0,19.0,13.212
2013-12-03,0.0,0.0,0.06,50.0,58.0,33.0,34.0,39.0,29.0,13.198
2013-12-04,0.0,0.0,0.11,52.0,68.0,32.0,38.0,32.0,26.0,13.295
2013-12-05,0.01,0.08,0.12,42.0,65.0,27.0,12.0,26.0,0.0,13.28
2013-12-06,0.0,0.12,0.0,20.0,26.0,3.0,6.0,19.0,-8.0,13.255
2013-12-09,0.06,0.0,0.07,18.0,29.0,8.0,5.0,22.0,-9.0,13.437999999999999
2013-12-10,0.0,0.0,0.03,19.0,36.0,12.0,1.0,10.0,-9.0,13.382
2013-12-11,0.0,0.0,0.0,25.0,35.0,13.0,11.0,23.0,-13.0,13.44
2013-12-12,0.0,0.0,0.0,12.0,31.0,6.0,-2.0,2.0,-15.0,13.238
2013-12-13,0.0,0.12,0.0,30.0,37.0,18.0,12.0,12.0,4.0,13.275
2013-12-16,0.0,0.0,0.03,20.0,46.0,5.0,12.0,26.0,-5.0,13.377
2013-12-17,0.0,0.0,0.0,30.0,43.0,32.0,15.0,23.0,4.0,13.465
2013-12-18,0.0,0.0,0.0,39.0,47.0,25.0,19.0,18.0,4.0,13.24
2013-12-19,0.0,0.0,0.0,50.0,59.0,33.0,29.0,39.0,0.0,13.27
2013-12-20,0.12,0.0,0.15,40.0,68.0,8.0,28.0,51.0,-7.0,13.39
2013-12-23,0.0,0.0,0.0,23.0,34.0,-3.0,-2.0,25.0,-17.0,13.285
2013-12-24,0.0,0.0,0.0,6.0,27.0,-11.0,-20.0,7.0,-22.0,13.227
2013-12-26,0.0,0.0,0.0,32.0,46.0,28.0,18.0,21.0,10.0,13.052
2013-12-27,0.0,0.0,0.0,40.0,51.0,28.0,20.0,27.0,15.0,13.137
2013-12-30,0.0,0.0,0.0,14.0,28.0,-6.0,-2.0,10.0,-17.0,13.087
2013-12-31,0.02,0.0,0.05,19.0,42.0,6.0,1.0,20.0,-16.0,12.925
2014-01-02,0.09,0.04,0.0,11.0,42.0,-2.0,5.0,18.0,-16.0,12.7
2014-01-03,0.0,0.0,0.0,11.0,27.0,2.0,-11.0,1.0,-20.0,12.712
2014-01-06,0.0,0.0,0.0,6.0,15.0,-12.0,-14.0,-11.0,-25.0,12.767000000000001
2014-01-07,0.0,0.0,0.0,-1.0,21.0,-7.0,-14.0,-14.0,-25.0,12.76
2014-01-08,0.0,0.0,0.0,17.0,35.0,1.0,-1.0,18.0,-17.0,12.693
2014-01-09,0.0,0.1,0.0,13.0,34.0,9.0,2.0,20.0,-18.0,12.738
2014-01-10,0.0,0.35,0.0,31.0,44.0,25.0,7.0,32.0,9.0,12.785
2014-01-13,0.0,0.0,0.0,52.0,57.0,40.0,35.0,46.0,22.0,12.943
2014-01-14,0.01,0.0,0.04,39.0,55.0,27.0,31.0,22.0,16.0,13.07
2014-01-15,0.0,0.0,0.0,35.0,44.0,18.0,10.0,22.0,-2.0,13.18
2014-01-16,0.0,0.02,0.05,38.0,48.0,37.0,10.0,19.0,-5.0,13.15
2014-01-17,0.08,0.02,0.01,40.0,41.0,16.0,6.0,14.0,-7.0,13.165
2014-01-21,0.04,0.04,0.01,46.0,48.0,17.0,-4.0,13.0,-20.0,12.805
2014-01-22,0.0,0.0,0.09,19.0,30.0,8.0,-4.0,7.0,-17.0,12.795
2014-01-23,0.0,0.0,0.0,22.0,29.0,2.0,-8.0,2.0,-17.0,12.77
2014-01-24,0.0,0.0,0.0,13.0,31.0,26.0,-7.0,0.0,-18.0,12.847000000000001
2014-01-27,0.01,0.0,0.0,47.0,58.0,16.0,-3.0,12.0,-18.0,12.877
2014-01-28,0.0,0.0,0.0,8.0,19.0,-10.0,-6.0,2.0,-19.0,12.855
2014-01-29,0.0,0.0,0.0,18.0,35.0,0.0,-6.0,3.0,-16.0,12.693
2014-01-30,0.0,0.0,0.09,37.0,45.0,25.0,8.0,15.0,-8.0,12.75
2014-01-31,0.0,0.0,0.0,41.0,42.0,12.0,8.0,30.0,-13.0,12.828
2014-02-03,0.0,0.0,0.0,14.0,29.0,14.0,-5.0,6.0,-8.0,12.927
2014-02-04,0.0,0.11,0.0,26.0,29.0,13.0,2.0,21.0,-8.0,13.132
2014-02-05,0.22,0.12,0.0,19.0,27.0,0.0,4.0,19.0,-8.0,13.163
2014-02-06,0.0,0.0,0.01,9.0,21.0,0.0,-12.0,1.0,-13.0,13.257
2014-02-07,0.0,0.0,0.0,8.0,25.0,3.0,-12.0,-9.0,-13.0,13.315
2014-02-10,0.0,0.03,0.0,11.0,22.0,-1.0,-14.0,6.0,-16.0,13.255
2014-02-11,0.0,0.0,0.0,6.0,25.0,0.0,-17.0,-5.0,-17.0,13.347000000000001
2014-02-12,0.0,0.0,0.03,15.0,32.0,20.0,-17.0,-4.0,-11.0,13.23
2014-02-13,0.03,0.0,0.0,24.0,48.0,32.0,13.0,2.0,-4.0,13.443
2014-02-14,0.2,0.14,0.0,45.0,47.0,20.0,14.0,23.0,-9.0,13.375
2014-02-18,0.05,0.0,0.0,43.0,56.0,33.0,25.0,32.0,14.0,13.61
2014-02-19,0.0,0.0,0.0,52.0,55.0,35.0,30.0,33.0,10.0,13.542
2014-02-20,0.41,0.01,0.0,47.0,70.0,36.0,30.0,34.0,10.0,13.477
2014-02-21,0.15,0.07,0.01,38.0,69.0,35.0,22.0,34.0,1.0,13.602
2014-02-24,0.0,0.0,0.0,30.0,39.0,16.0,16.0,20.0,-6.0,13.75
2014-02-25,0.12,0.0,0.01,25.0,36.0,4.0,4.0,25.0,-7.0,13.873
2014-02-26,0.0,0.0,0.0,13.0,30.0,-1.0,-6.0,11.0,-9.0,13.97
2014-02-27,0.0,0.0,0.0,25.0,30.0,19.0,-6.0,19.0,-16.0,13.9
2014-02-28,0.0,0.0,0.0,10.0,47.0,-1.0,-1.0,16.0,-17.0,14.14
2014-03-03,0.0,0.01,0.0,1.0,23.0,2.0,-9.0,5.0,-15.0,14.092
2014-03-04,0.0,0.0,0.01,17.0,37.0,10.0,-8.0,10.0,-2.0,14.23
2014-03-05,0.0,0.0,0.01,36.0,43.0,13.0,9.0,19.0,3.0,14.205
2014-03-06,0.08,0.0,0.0,25.0,47.0,20.0,18.0,23.0,7.0,14.38
2014-03-07,0.0,0.0,0.02,38.0,59.0,32.0,18.0,22.0,16.0,14.578
2014-03-10,0.0,0.0,0.0,54.0,78.0,50.0,26.0,36.0,26.0,14.187999999999999
2014-03-11,0.0,0.0,0.0,63.0,80.0,51.0,37.0,45.0,33.0,14.13
2014-03-12,0.04,0.25,0.0,51.0,77.0,41.0,27.0,37.0,20.0,13.87
2014-03-13,0.0,0.0,0.0,38.0,59.0,29.0,25.0,22.0,20.0,13.962
2014-03-14,0.0,0.0,0.0,61.0,70.0,59.0,27.0,42.0,27.0,13.885
2014-03-17,0.0,0.0,0.0,31.0,49.0,30.0,17.0,18.0,11.0,13.917
2014-03-18,0.0,0.0,0.03,44.0,59.0,45.0,17.0,25.0,27.0,14.182
2014-03-19,0.01,0.0,0.04,55.0,59.0,33.0,33.0,47.0,26.0,14.312999999999999
2014-03-20,0.0,0.0,0.0,41.0,69.0,38.0,28.0,25.0,22.0,14.337
2014-03-21,0.0,0.0,0.0,57.0,76.0,46.0,31.0,47.0,23.0,14.087
2014-03-24,0.0,0.0,0.0,35.0,42.0,27.0,15.0,19.0,10.0,14.255
2014-03-25,0.02,0.0,0.0,36.0,43.0,29.0,21.0,37.0,7.0,14.28
2014-03-26,0.0,0.0,0.0,33.0,51.0,26.0,16.0,15.0,7.0,14.4
2014-03-27,0.06,0.07,0.01,51.0,59.0,52.0,19.0,46.0,22.0,14.365
2014-03-28,0.03,0.44,0.15,56.0,61.0,37.0,34.0,40.0,12.0,14.365
2014-03-31,0.0,0.0,0.0,69.0,70.0,57.0,29.0,42.0,34.0,14.64
2014-04-01,0.03,0.0,0.31,73.0,66.0,46.0,25.0,46.0,14.0,14.845
2014-04-02,0.0,1.2,0.0,50.0,63.0,25.0,24.0,48.0,13.0,14.623
2014-04-03,0.07,1.15,0.0,47.0,67.0,37.0,32.0,53.0,16.0,14.752
2014-04-04,0.04,0.79,0.03,45.0,63.0,33.0,31.0,29.0,29.0,14.738
2014-04-07,0.0,0.29,0.0,63.0,52.0,59.0,34.0,48.0,30.0,14.642000000000001
2014-04-08,0.0,0.05,0.06,63.0,64.0,55.0,37.0,41.0,31.0,14.825
2014-04-09,0.0,0.0,0.0,59.0,67.0,50.0,30.0,36.0,31.0,14.953
2014-04-10,0.0,0.0,0.0,70.0,86.0,77.0,33.0,52.0,34.0,14.823
2014-04-11,0.0,0.0,0.0,64.0,83.0,58.0,37.0,47.0,36.0,14.63
2014-04-14,1.13,0.6,0.0,62.0,70.0,35.0,32.0,42.0,20.0,14.762
2014-04-15,0.0,0.0,0.0,39.0,49.0,33.0,23.0,29.0,12.0,15.012
2014-04-16,0.0,0.0,0.0,46.0,59.0,34.0,27.0,32.0,12.0,15.087
2014-04-17,0.0,0.0,0.68,62.0,70.0,30.0,35.0,33.0,19.0,15.023
2014-04-21,0.0,0.01,0.0,80.0,80.0,73.0,57.0,56.0,39.0,14.873
2014-04-22,0.12,0.13,0.0,71.0,71.0,56.0,40.0,52.0,30.0,14.708
2014-04-23,0.0,0.0,0.2,64.0,70.0,61.0,40.0,43.0,32.0,14.648
2014-04-24,0.14,0.0,0.35,53.0,79.0,42.0,45.0,54.0,39.0,14.7
2014-04-25,0.3,1.09,0.46,55.0,79.0,51.0,42.0,49.0,35.0,14.943
2014-04-28,0.58,1.02,0.33,75.0,75.0,41.0,49.0,50.0,38.0,15.0
2014-04-29,0.09,0.06,0.52,70.0,76.0,42.0,48.0,52.0,37.0,15.172
2014-04-30,0.04,0.09,0.08,57.0,65.0,48.0,37.0,47.0,36.0,15.127
2014-05-01,0.13,0.0,0.04,49.0,58.0,44.0,39.0,41.0,36.0,14.61
2014-05-02,0.0,0.0,0.0,49.0,63.0,50.0,42.0,41.0,34.0,14.708
2014-05-05,0.0,0.0,0.0,66.0,89.0,53.0,44.0,60.0,32.0,14.632
2014-05-06,0.0,0.0,0.0,69.0,88.0,63.0,46.0,57.0,44.0,14.595
2014-05-07,0.0,0.0,0.0,77.0,86.0,62.0,48.0,59.0,45.0,14.462
2014-05-08,0.0,0.0,0.27,87.0,87.0,61.0,67.0,68.0,45.0,14.695
2014-05-09,0.05,0.09,0.92,77.0,84.0,53.0,49.0,66.0,43.0,14.87
2014-05-12,1.09,0.0,0.3,75.0,86.0,66.0,56.0,72.0,43.0,14.652999999999999
2014-05-13,1.58,0.35,0.24,77.0,86.0,44.0,48.0,58.0,40.0,14.837
2014-05-14,0.0,0.43,0.0,59.0,59.0,50.0,40.0,49.0,33.0,14.868
2014-05-15,0.14,0.13,0.0,55.0,66.0,49.0,41.0,47.0,35.0,14.703
2014-05-16,0.04,0.01,0.0,55.0,61.0,46.0,35.0,40.0,31.0,14.65
2014-05-19,0.0,0.0,0.3,68.0,77.0,74.0,49.0,46.0,43.0,14.852
2014-05-20,0.0,0.0,0.0,77.0,87.0,59.0,56.0,60.0,47.0,14.698
2014-05-21,0.03,0.0,0.0,81.0,90.0,80.0,62.0,67.0,48.0,15.052
2014-05-22,0.0,0.06,0.0,82.0,87.0,64.0,53.0,68.0,45.0,15.187999999999999
2014-05-23,0.11,0.0,0.0,69.0,83.0,73.0,48.0,58.0,47.0,15.155
2014-05-27,0.0,0.33,0.31,79.0,86.0,82.0,66.0,65.0,60.0,14.887
2014-05-28,0.0,0.06,0.0,82.0,85.0,84.0,62.0,57.0,58.0,14.977
2014-05-29,0.0,0.0,0.0,83.0,84.0,83.0,63.0,63.0,58.0,14.99
2014-05-30,0.0,0.0,0.0,82.0,87.0,85.0,63.0,65.0,62.0,14.932
2014-06-02,0.47,0.0,1.8,85.0,84.0,76.0,63.0,72.0,62.0,15.005
2014-06-03,0.0,0.0,0.0,81.0,91.0,70.0,60.0,68.0,52.0,14.812999999999999
2014-06-04,1.51,0.61,0.0,80.0,92.0,72.0,61.0,68.0,54.0,14.825
2014-06-05,0.0,0.08,0.0,78.0,82.0,79.0,58.0,65.0,60.0,14.605
2014-06-06,0.0,0.0,0.63,71.0,83.0,73.0,55.0,57.0,55.0,14.57
2014-06-09,0.0,0.0,0.0,67.0,78.0,72.0,53.0,66.0,54.0,14.57
2014-06-10,0.0,1.32,0.0,74.0,77.0,75.0,57.0,64.0,50.0,14.625
2014-06-11,0.08,0.04,0.0,66.0,75.0,79.0,60.0,61.0,56.0,14.455
2014-06-12,0.0,0.0,1.1,80.0,84.0,82.0,62.0,58.0,51.0,14.152999999999999
2014-06-13,0.0,0.09,0.0,75.0,80.0,65.0,47.0,61.0,46.0,14.257
2014-06-16,0.0,0.0,0.37,80.0,91.0,73.0,62.0,73.0,54.0,14.217
2014-06-17,0.12,0.0,0.15,85.0,91.0,73.0,62.0,73.0,58.0,13.982999999999999
2014-06-18,0.0,0.0,0.0,86.0,93.0,80.0,63.0,71.0,60.0,14.09
