DATE,Settlement Price,IA_TMIN_lag_72,IL_TMIN_lag_72,MN_TMIN_lag_72,IA_TMAX_lag_72,IL_TMAX_lag_72,MN_TMAX_lag_72
2014-07-22,10.578,37.0,41.0,31.0,63.0,64.0,55.0
2014-07-23,10.765,30.0,36.0,31.0,59.0,67.0,50.0
2014-07-24,10.847,33.0,52.0,34.0,70.0,86.0,77.0
2014-07-25,10.835,37.0,47.0,36.0,64.0,83.0,58.0
2014-07-28,11.078,32.0,42.0,20.0,62.0,70.0,35.0
2014-07-29,10.95,23.0,29.0,12.0,39.0,49.0,33.0
2014-07-30,10.813,27.0,32.0,12.0,46.0,59.0,34.0
2014-07-31,10.82,35.0,33.0,19.0,62.0,70.0,30.0
2014-08-01,10.585,57.0,56.0,39.0,80.0,80.0,73.0
2014-08-04,10.795,40.0,52.0,30.0,71.0,71.0,56.0
2014-08-05,10.658,40.0,43.0,32.0,64.0,70.0,61.0
2014-08-06,10.8,45.0,54.0,39.0,53.0,79.0,42.0
2014-08-07,10.78,42.0,49.0,35.0,55.0,79.0,51.0
2014-08-08,10.847,49.0,50.0,38.0,75.0,75.0,41.0
2014-08-11,10.733,48.0,52.0,37.0,70.0,76.0,42.0
2014-08-12,10.595,37.0,47.0,36.0,57.0,65.0,48.0
2014-08-13,10.467,39.0,41.0,36.0,49.0,58.0,44.0
2014-08-14,10.56,42.0,41.0,34.0,49.0,63.0,50.0
2014-08-15,10.52,44.0,60.0,32.0,66.0,89.0,53.0
2014-08-18,10.578,46.0,57.0,44.0,69.0,88.0,63.0
2014-08-19,10.528,48.0,59.0,45.0,77.0,86.0,62.0
2014-08-20,10.38,67.0,68.0,45.0,87.0,87.0,61.0
2014-08-21,10.382,49.0,66.0,43.0,77.0,84.0,53.0
2014-08-22,10.42,56.0,72.0,43.0,75.0,86.0,66.0
2014-08-25,10.292,48.0,58.0,40.0,77.0,86.0,44.0
2014-08-26,10.28,40.0,49.0,33.0,59.0,59.0,50.0
2014-08-27,10.238,41.0,47.0,35.0,55.0,66.0,49.0
2014-08-28,10.288,35.0,40.0,31.0,55.0,61.0,46.0
2014-08-29,10.243,49.0,46.0,43.0,68.0,77.0,74.0
2014-09-02,10.32,56.0,60.0,47.0,77.0,87.0,59.0
2014-09-03,10.2,62.0,67.0,48.0,81.0,90.0,80.0
2014-09-04,10.033,53.0,68.0,45.0,82.0,87.0,64.0
2014-09-05,10.215,48.0,58.0,47.0,69.0,83.0,73.0
2014-09-08,10.085,66.0,65.0,60.0,79.0,86.0,82.0
2014-09-09,9.927,62.0,57.0,58.0,82.0,85.0,84.0
2014-09-10,9.938,63.0,63.0,58.0,83.0,84.0,83.0
2014-09-11,9.815,63.0,65.0,62.0,82.0,87.0,85.0
2014-09-12,9.852,63.0,72.0,62.0,85.0,84.0,76.0
2014-09-15,9.895,60.0,68.0,52.0,81.0,91.0,70.0
2014-09-16,9.807,61.0,68.0,54.0,80.0,92.0,72.0
2014-09-17,9.825,58.0,65.0,60.0,78.0,82.0,79.0
2014-09-18,9.715,55.0,57.0,55.0,71.0,83.0,73.0
2014-09-19,9.57,53.0,66.0,54.0,67.0,78.0,72.0
2014-09-22,9.382,57.0,64.0,50.0,74.0,77.0,75.0
2014-09-23,9.363,60.0,61.0,56.0,66.0,75.0,79.0
2014-09-24,9.368,62.0,58.0,51.0,80.0,84.0,82.0
2014-09-25,9.227,47.0,61.0,46.0,75.0,80.0,65.0
2014-09-26,9.102,62.0,73.0,54.0,80.0,91.0,73.0
2014-09-29,9.235,62.0,73.0,58.0,85.0,91.0,73.0
2014-09-30,9.132,63.0,71.0,60.0,86.0,93.0,80.0
2014-10-01,9.167,74.0,67.0,63.0,88.0,93.0,79.0
2014-10-02,9.245,62.0,72.0,55.0,82.0,93.0,78.0
2014-10-03,9.123,0.0,70.0,60.0,0.0,88.0,79.0
2014-10-06,9.422,0.0,68.0,62.0,0.0,87.0,79.0
2014-10-07,9.408,0.0,64.0,60.0,0.0,91.0,73.0
2014-10-08,9.35,0.0,66.0,57.0,0.0,90.0,75.0
2014-10-09,9.42,0.0,68.0,60.0,0.0,90.0,82.0
2014-10-10,9.225,69.0,73.0,61.0,82.0,91.0,81.0
2014-10-13,9.453,64.0,73.0,61.0,85.0,91.0,77.0
2014-10-14,9.648,56.0,64.0,53.0,79.0,86.0,64.0
2014-10-15,9.525,52.0,56.0,50.0,67.0,78.0,77.0
2014-10-16,9.665,68.0,74.0,61.0,85.0,91.0,83.0
2014-10-17,9.517,65.0,65.0,58.0,88.0,86.0,79.0
2014-10-20,9.443,60.0,59.0,55.0,80.0,87.0,73.0
2014-10-21,9.642,61.0,68.0,56.0,79.0,85.0,76.0
2014-10-22,9.627,64.0,57.0,59.0,80.0,88.0,83.0
2014-10-23,9.932,66.0,72.0,54.0,86.0,89.0,75.0
2014-10-24,9.775,52.0,54.0,50.0,77.0,78.0,64.0
2014-10-27,10.06,52.0,51.0,50.0,70.0,78.0,70.0
2014-10-28,10.08,54.0,52.0,52.0,75.0,81.0,76.0
2014-10-29,10.49,55.0,59.0,53.0,77.0,82.0,80.0
2014-10-30,10.297,65.0,60.0,66.0,81.0,87.0,86.0
2014-10-31,10.493,68.0,60.0,65.0,87.0,89.0,89.0
2014-11-03,10.297,65.0,70.0,56.0,91.0,88.0,77.0
2014-11-04,10.097,55.0,53.0,57.0,79.0,84.0,79.0
2014-11-05,10.193,58.0,55.0,59.0,78.0,81.0,78.0
2014-11-06,10.28,60.0,66.0,59.0,79.0,90.0,70.0
2014-11-07,10.368,56.0,49.0,53.0,74.0,82.0,73.0
2014-11-10,10.257,56.0,51.0,54.0,78.0,86.0,76.0
2014-11-11,10.64,57.0,53.0,55.0,79.0,87.0,78.0
2014-11-12,10.477,59.0,59.0,57.0,81.0,88.0,80.0
2014-11-13,10.535,66.0,60.0,59.0,84.0,90.0,82.0
2014-11-14,10.225,63.0,65.0,55.0,83.0,92.0,74.0
2014-11-17,10.363,65.0,64.0,58.0,78.0,89.0,78.0
2014-11-18,10.233,64.0,70.0,59.0,72.0,89.0,80.0
2014-11-19,10.047,63.0,67.0,60.0,70.0,87.0,79.0
2014-11-20,10.205,61.0,70.0,55.0,77.0,86.0,77.0
2014-11-21,10.39,55.0,64.0,51.0,79.0,85.0,73.0
2014-11-24,10.337,54.0,56.0,52.0,77.0,82.0,77.0
2014-11-25,10.51,54.0,53.0,59.0,80.0,85.0,82.0
2014-11-26,10.47,59.0,56.0,61.0,81.0,85.0,78.0
2014-11-28,10.16,62.0,70.0,65.0,80.0,87.0,74.0
2014-12-01,10.17,63.0,64.0,60.0,82.0,89.0,81.0
2014-12-02,9.958,65.0,68.0,60.0,85.0,90.0,81.0
2014-12-03,9.983,67.0,71.0,61.0,83.0,93.0,81.0
2014-12-04,10.105,72.0,71.0,65.0,86.0,93.0,81.0
2014-12-05,10.36,71.0,76.0,55.0,90.0,97.0,81.0
2014-12-08,10.438,68.0,69.0,47.0,90.0,97.0,70.0
2014-12-09,10.493,63.0,67.0,48.0,79.0,97.0,67.0
2014-12-10,10.32,65.0,67.0,57.0,75.0,93.0,74.0
2014-12-11,10.422,67.0,66.0,61.0,75.0,92.0,67.0
2014-12-12,10.472,61.0,67.0,51.0,79.0,85.0,76.0
2014-12-15,10.395,61.0,59.0,52.0,79.0,88.0,77.0
2014-12-16,10.235,64.0,66.0,62.0,82.0,92.0,70.0
2014-12-17,10.27,69.0,71.0,51.0,89.0,95.0,76.0
2014-12-18,10.35,51.0,51.0,51.0,73.0,82.0,79.0
2014-12-19,10.305,55.0,58.0,57.0,78.0,87.0,79.0
2014-12-22,10.382,65.0,73.0,48.0,70.0,87.0,67.0
2014-12-23,10.385,48.0,59.0,44.0,71.0,87.0,53.0
2014-12-24,10.352,48.0,53.0,38.0,55.0,61.0,54.0
2014-12-26,10.54,49.0,52.0,42.0,67.0,78.0,59.0
2014-12-29,10.488,42.0,51.0,35.0,62.0,74.0,61.0
2014-12-30,10.44,41.0,45.0,35.0,65.0,70.0,70.0
2014-12-31,10.235,46.0,57.0,46.0,72.0,76.0,74.0
2015-01-02,10.075,50.0,45.0,48.0,71.0,81.0,77.0
2015-01-05,10.453,45.0,52.0,43.0,70.0,78.0,64.0
2015-01-06,10.557,46.0,42.0,43.0,70.0,76.0,75.0
2015-01-07,10.563,51.0,43.0,50.0,71.0,80.0,69.0
2015-01-08,10.483,58.0,50.0,53.0,69.0,84.0,65.0
2015-01-09,10.523,57.0,52.0,55.0,77.0,85.0,83.0
2015-01-12,10.16,54.0,54.0,52.0,81.0,87.0,82.0
2015-01-13,10.04,57.0,54.0,42.0,81.0,88.0,58.0
2015-01-14,10.092,55.0,55.0,43.0,68.0,88.0,59.0
2015-01-15,9.91,56.0,67.0,47.0,69.0,86.0,70.0
2015-01-16,9.917,50.0,49.0,41.0,66.0,78.0,64.0
2015-01-20,9.82,44.0,50.0,33.0,63.0,76.0,48.0
2015-01-21,9.835,47.0,51.0,33.0,63.0,79.0,64.0
2015-01-22,9.767,44.0,44.0,37.0,68.0,79.0,58.0
2015-01-23,9.727,44.0,52.0,28.0,68.0,76.0,55.0
2015-01-26,9.835,41.0,53.0,27.0,62.0,65.0,53.0
2015-01-27,9.738,41.0,62.0,41.0,53.0,70.0,64.0
2015-01-28,9.703,50.0,54.0,38.0,55.0,67.0,60.0
2015-01-29,9.682,44.0,51.0,34.0,55.0,58.0,64.0
2015-01-30,9.61,41.0,45.0,35.0,66.0,74.0,67.0
2015-02-02,9.595,44.0,52.0,46.0,71.0,74.0,70.0
2015-02-03,9.87,41.0,48.0,32.0,64.0,75.0,72.0
2015-02-04,9.72,38.0,42.0,37.0,68.0,73.0,65.0
2015-02-05,9.813,40.0,34.0,39.0,63.0,67.0,64.0
2015-02-06,9.735,40.0,33.0,40.0,62.0,65.0,68.0
2015-02-09,9.785,48.0,45.0,38.0,63.0,75.0,71.0
2015-02-10,9.69,0.0,60.0,36.0,71.0,84.0,63.0
2015-02-11,9.778,46.0,54.0,39.0,75.0,81.0,48.0
2015-02-12,9.837,36.0,34.0,34.0,57.0,66.0,42.0
2015-02-13,9.905,34.0,31.0,32.0,53.0,62.0,41.0
2015-02-17,10.078,29.0,41.0,18.0,61.0,61.0,43.0
2015-02-18,9.958,41.0,44.0,33.0,58.0,71.0,56.0
2015-02-19,10.073,32.0,50.0,33.0,65.0,68.0,50.0
2015-02-20,10.023,42.0,37.0,26.0,53.0,59.0,45.0
2015-02-23,10.015,39.0,44.0,30.0,61.0,56.0,43.0
2015-02-24,10.188,26.0,25.0,30.0,48.0,54.0,41.0
2015-02-25,10.108,41.0,46.0,23.0,57.0,70.0,33.0
2015-02-26,10.265,26.0,38.0,16.0,67.0,67.0,23.0
2015-02-27,10.318,21.0,29.0,13.0,28.0,38.0,20.0
2015-03-02,10.137,16.0,22.0,14.0,28.0,33.0,23.0
2015-03-03,10.123,10.0,16.0,-3.0,26.0,37.0,16.0
2015-03-04,9.94,12.0,20.0,-5.0,24.0,32.0,18.0
2015-03-05,9.855,6.0,10.0,6.0,19.0,29.0,12.0
2015-03-06,9.85,8.0,14.0,10.0,29.0,46.0,22.0
2015-03-09,9.932,17.0,17.0,2.0,28.0,41.0,23.0
2015-03-10,9.845,7.0,18.0,-2.0,31.0,43.0,13.0
2015-03-11,9.927,28.0,40.0,13.0,53.0,52.0,39.0
2015-03-12,9.905,16.0,27.0,7.0,29.0,43.0,15.0
2015-03-13,9.74,16.0,21.0,9.0,35.0,42.0,25.0
2015-03-16,9.693,11.0,22.0,-11.0,19.0,40.0,8.0
2015-03-17,9.545,12.0,25.0,-8.0,24.0,61.0,7.0
2015-03-18,9.65,8.0,25.0,-9.0,17.0,35.0,13.0
2015-03-19,9.618,11.0,28.0,10.0,33.0,50.0,25.0
2015-03-20,9.738,20.0,32.0,9.0,37.0,44.0,19.0
2015-03-23,9.835,24.0,38.0,17.0,34.0,47.0,31.0
2015-03-24,9.818,27.0,36.0,26.0,38.0,48.0,35.0
2015-03-25,9.788,25.0,32.0,13.0,46.0,48.0,26.0
2015-03-26,9.745,21.0,34.0,13.0,33.0,37.0,24.0
2015-03-27,9.672,27.0,31.0,22.0,33.0,40.0,30.0
2015-03-30,9.677,28.0,26.0,27.0,33.0,50.0,32.0
2015-03-31,9.733,48.0,48.0,31.0,57.0,59.0,45.0
2015-04-01,9.898,27.0,36.0,7.0,50.0,50.0,32.0
2015-04-02,9.86,15.0,30.0,5.0,27.0,42.0,13.0
2015-04-06,9.785,18.0,29.0,4.0,29.0,38.0,17.0
2015-04-07,9.71,22.0,23.0,6.0,28.0,37.0,23.0
2015-04-08,9.715,31.0,40.0,30.0,42.0,50.0,35.0
2015-04-09,9.535,37.0,38.0,32.0,42.0,53.0,36.0
2015-04-10,9.515,33.0,37.0,29.0,39.0,48.0,36.0
2015-04-13,9.488,31.0,38.0,25.0,50.0,51.0,31.0
2015-04-14,9.602,18.0,22.0,-4.0,36.0,39.0,19.0
2015-04-15,9.65,5.0,28.0,-7.0,30.0,39.0,2.0
2015-04-16,9.66,-1.0,14.0,-8.0,15.0,29.0,0.0
2015-04-17,9.688,14.0,32.0,6.0,33.0,38.0,29.0
2015-04-20,9.775,0.0,14.0,-12.0,13.0,24.0,0.0
2015-04-21,9.767,-1.0,21.0,-12.0,10.0,30.0,-1.0
2015-04-22,9.717,-4.0,7.0,-10.0,13.0,25.0,4.0
2015-04-23,9.8,-10.0,0.0,-11.0,2.0,23.0,6.0
2015-04-24,9.708,2.0,12.0,-4.0,24.0,32.0,13.0
2015-04-27,9.73,12.0,28.0,-10.0,34.0,34.0,9.0
2015-04-28,9.773,-7.0,13.0,-15.0,15.0,30.0,0.0
2015-04-29,9.88,-7.0,13.0,-10.0,21.0,28.0,16.0
2015-04-30,9.76,15.0,19.0,4.0,34.0,48.0,25.0
2015-05-01,9.648,24.0,22.0,17.0,44.0,50.0,33.0
2015-05-04,9.762,20.0,28.0,27.0,52.0,53.0,40.0
2015-05-05,9.847,30.0,31.0,26.0,49.0,48.0,30.0
2015-05-06,9.825,24.0,26.0,0.0,36.0,46.0,27.0
2015-05-07,9.75,21.0,31.0,2.0,32.0,43.0,30.0
2015-05-08,9.762,23.0,26.0,23.0,38.0,40.0,35.0
2015-05-11,9.74,29.0,30.0,27.0,50.0,45.0,41.0
2015-05-12,9.555,27.0,21.0,27.0,42.0,47.0,32.0
2015-05-13,9.573,28.0,40.0,22.0,48.0,51.0,32.0
2015-05-14,9.57,16.0,27.0,8.0,35.0,42.0,23.0
2015-05-15,9.533,-4.0,17.0,-3.0,32.0,39.0,12.0
2015-05-18,9.545,-4.0,20.0,-2.0,16.0,45.0,18.0
2015-05-19,9.462,7.0,29.0,-3.0,31.0,46.0,14.0
2015-05-20,9.413,-13.0,7.0,-18.0,18.0,29.0,3.0
2015-05-21,9.385,-12.0,17.0,-3.0,23.0,50.0,23.0
2015-05-22,9.243,29.0,31.0,20.0,42.0,62.0,27.0
2015-05-26,9.225,21.0,28.0,19.0,31.0,43.0,28.0
2015-05-27,9.27,21.0,28.0,5.0,37.0,43.0,32.0
2015-05-28,9.26,2.0,12.0,-10.0,30.0,39.0,8.0
2015-05-29,9.34,3.0,18.0,-11.0,18.0,38.0,17.0
2015-06-01,9.26,10.0,2.0,-7.0,25.0,32.0,14.0
2015-06-02,9.408,-1.0,9.0,-13.0,24.0,31.0,6.0
2015-06-03,9.352,-6.0,0.0,-16.0,11.0,20.0,-2.0
2015-06-04,9.465,-4.0,9.0,-15.0,16.0,25.0,15.0
2015-06-05,9.377,-6.0,7.0,-18.0,15.0,26.0,-6.0
2015-06-08,9.443,-3.0,6.0,-11.0,18.0,44.0,31.0
2015-06-09,9.515,17.0,18.0,6.0,40.0,48.0,25.0
2015-06-10,9.495,3.0,22.0,-10.0,33.0,44.0,10.0
2015-06-11,9.4,-10.0,3.0,-11.0,11.0,23.0,4.0
2015-06-12,9.4,14.0,5.0,1.0,34.0,36.0,26.0
2015-06-15,9.377,15.0,29.0,2.0,31.0,43.0,28.0
2015-06-16,9.575,12.0,19.0,-6.0,36.0,43.0,22.0
2015-06-17,9.69,0.0,15.0,-15.0,27.0,26.0,2.0
2015-06-18,9.778,2.0,10.0,-15.0,21.0,38.0,20.0
2015-06-19,9.715,26.0,32.0,30.0,51.0,54.0,46.0
2015-06-22,9.895,28.0,41.0,31.0,57.0,54.0,54.0
2015-06-23,9.608,35.0,31.0,29.0,68.0,73.0,54.0
2015-06-24,9.56,36.0,36.0,30.0,62.0,72.0,53.0
2015-06-25,9.778,37.0,47.0,36.0,68.0,68.0,61.0
2015-06-26,9.86,41.0,42.0,41.0,70.0,81.0,71.0
2015-06-29,9.8,34.0,46.0,22.0,83.0,80.0,53.0
2015-06-30,10.373,31.0,37.0,23.0,48.0,54.0,40.0
2015-07-01,10.295,33.0,38.0,30.0,50.0,51.0,37.0
2015-07-02,10.302,33.0,43.0,29.0,45.0,58.0,51.0
2015-07-06,10.148,30.0,34.0,20.0,61.0,73.0,32.0
2015-07-07,9.858,30.0,33.0,25.0,37.0,69.0,32.0
2015-07-08,9.882,30.0,41.0,28.0,36.0,62.0,34.0
2015-07-09,10.158,27.0,38.0,22.0,50.0,60.0,37.0
2015-07-10,10.222,24.0,32.0,11.0,48.0,51.0,32.0
2015-07-13,10.285,36.0,40.0,31.0,60.0,69.0,53.0
2015-07-14,10.25,36.0,44.0,32.0,71.0,74.0,68.0
2015-07-15,10.16,44.0,37.0,35.0,72.0,77.0,64.0
2015-07-16,10.11,52.0,61.0,38.0,78.0,79.0,72.0
2015-07-17,10.068,46.0,52.0,31.0,68.0,65.0,49.0
2015-07-20,9.995,47.0,58.0,32.0,58.0,66.0,42.0
2015-07-21,10.047,41.0,58.0,32.0,52.0,79.0,38.0
2015-07-22,9.955,45.0,61.0,32.0,62.0,82.0,50.0
2015-07-23,9.805,38.0,42.0,29.0,77.0,81.0,55.0
2015-07-24,9.65,50.0,54.0,36.0,68.0,74.0,75.0
2015-07-27,9.333,39.0,51.0,29.0,65.0,69.0,63.0
2015-07-28,9.448,40.0,47.0,38.0,67.0,71.0,77.0
2015-07-29,9.432,50.0,56.0,44.0,70.0,77.0,73.0
2015-07-30,9.5,51.0,49.0,39.0,73.0,79.0,70.0
2015-07-31,9.403,43.0,53.0,32.0,68.0,64.0,50.0
2015-08-03,9.355,35.0,42.0,32.0,54.0,69.0,41.0
2015-08-04,9.422,31.0,39.0,26.0,59.0,69.0,36.0
2015-08-05,9.533,30.0,35.0,21.0,55.0,65.0,46.0
2015-08-06,9.432,33.0,38.0,27.0,62.0,66.0,55.0
2015-08-07,9.632,36.0,38.0,35.0,58.0,67.0,62.0
2015-08-10,9.945,39.0,37.0,42.0,64.0,69.0,69.0
2015-08-11,9.715,43.0,39.0,37.0,72.0,74.0,64.0
2015-08-12,9.1,41.0,41.0,37.0,73.0,73.0,69.0
2015-08-13,9.27,37.0,35.0,48.0,68.0,70.0,75.0
2015-08-14,9.165,59.0,64.0,40.0,81.0,86.0,71.0
2015-08-17,9.17,58.0,56.0,44.0,77.0,87.0,69.0
2015-08-18,9.042,59.0,53.0,54.0,78.0,86.0,77.0
2015-08-19,8.935,63.0,58.0,55.0,77.0,87.0,72.0
2015-08-20,9.073,60.0,60.0,39.0,79.0,86.0,71.0
2015-08-21,8.895,48.0,61.0,40.0,70.0,82.0,47.0
2015-08-24,8.74,42.0,50.0,36.0,55.0,75.0,48.0
2015-08-25,8.777999999999999,43.0,46.0,37.0,66.0,70.0,56.0
2015-08-26,8.65,45.0,53.0,46.0,67.0,75.0,73.0
2015-08-27,8.79,52.0,56.0,45.0,62.0,85.0,54.0
2015-08-28,8.855,49.0,69.0,33.0,79.0,87.0,70.0
2015-08-31,8.875,38.0,47.0,33.0,59.0,85.0,37.0
2015-09-01,8.74,39.0,49.0,36.0,57.0,67.0,55.0
2015-09-02,8.74,39.0,46.0,42.0,48.0,65.0,65.0
2015-09-03,8.695,41.0,45.0,42.0,73.0,78.0,70.0
2015-09-04,8.665,60.0,66.0,51.0,78.0,80.0,63.0
2015-09-08,8.793,56.0,62.0,53.0,71.0,83.0,71.0
2015-09-09,8.722999999999999,59.0,58.0,60.0,80.0,85.0,83.0
2015-09-10,8.74,60.0,60.0,59.0,76.0,86.0,86.0
2015-09-11,8.742,48.0,58.0,49.0,65.0,66.0,64.0
2015-09-14,8.842,48.0,56.0,54.0,67.0,71.0,75.0
2015-09-15,8.89,56.0,52.0,61.0,68.0,76.0,83.0
2015-09-16,8.873,61.0,60.0,54.0,73.0,80.0,66.0
2015-09-17,8.845,62.0,64.0,55.0,82.0,87.0,73.0
2015-09-18,8.672,59.0,72.0,57.0,86.0,91.0,83.0
2015-09-21,8.743,62.0,63.0,57.0,86.0,91.0,84.0
2015-09-22,8.618,64.0,66.0,58.0,90.0,93.0,96.0
2015-09-23,8.637,66.0,67.0,62.0,90.0,92.0,77.0
2015-09-24,8.68,67.0,76.0,52.0,76.0,92.0,75.0
2015-09-25,8.892000000000003,65.0,73.0,58.0,84.0,90.0,85.0
2015-09-28,8.767000000000001,58.0,73.0,52.0,79.0,89.0,76.0
2015-09-29,8.842,59.0,71.0,53.0,79.0,83.0,66.0
2015-09-30,8.92,66.0,70.0,53.0,82.0,82.0,67.0
2015-10-01,8.773,61.0,70.0,55.0,76.0,81.0,74.0
2015-10-02,8.743,65.0,76.0,65.0,80.0,92.0,85.0
2015-10-05,8.842,61.0,76.0,53.0,86.0,91.0,75.0
2015-10-06,8.88,63.0,64.0,56.0,77.0,88.0,81.0
2015-10-07,8.91,63.0,64.0,62.0,77.0,94.0,82.0
2015-10-08,8.812999999999997,66.0,66.0,61.0,77.0,92.0,81.0
2015-10-09,8.857999999999997,62.0,73.0,63.0,83.0,83.0,80.0
2015-10-12,8.875,64.0,56.0,60.0,81.0,86.0,78.0
2015-10-13,9.14,63.0,67.0,61.0,80.0,86.0,75.0
2015-10-14,9.105,57.0,63.0,53.0,76.0,86.0,73.0
2015-10-15,9.052,64.0,72.0,65.0,84.0,89.0,89.0
2015-10-16,8.982999999999997,59.0,69.0,47.0,80.0,87.0,70.0
2015-10-19,8.91,57.0,58.0,49.0,71.0,72.0,71.0
2015-10-20,8.96,55.0,63.0,56.0,62.0,78.0,73.0
2015-10-21,9.052,56.0,64.0,53.0,77.0,80.0,79.0
2015-10-22,8.988,74.0,78.0,64.0,90.0,97.0,90.0
2015-10-23,8.955,72.0,78.0,66.0,93.0,97.0,85.0
2015-10-26,8.85,66.0,67.0,66.0,87.0,95.0,86.0
2015-10-27,8.91,68.0,68.0,67.0,81.0,89.0,86.0
2015-10-28,8.828,68.0,75.0,64.0,86.0,96.0,81.0
2015-10-29,8.802,67.0,74.0,63.0,81.0,86.0,83.0
2015-10-30,8.857999999999997,60.0,70.0,52.0,84.0,85.0,74.0
2015-11-02,8.788,58.0,53.0,60.0,78.0,86.0,81.0
2015-11-03,8.79,61.0,71.0,60.0,78.0,87.0,79.0
2015-11-04,8.84,60.0,63.0,67.0,82.0,92.0,83.0
2015-11-05,8.64,71.0,76.0,67.0,85.0,94.0,85.0
2015-11-06,8.672,70.0,71.0,67.0,86.0,97.0,85.0
2015-11-09,8.663,69.0,76.0,60.0,89.0,91.0,79.0
2015-11-10,8.555,62.0,62.0,61.0,83.0,91.0,80.0
2015-11-11,8.607999999999999,62.0,66.0,58.0,86.0,92.0,82.0
2015-11-12,8.63,66.0,76.0,53.0,88.0,94.0,79.0
2015-11-13,8.552,62.0,70.0,47.0,80.0,92.0,77.0
2015-11-16,8.595,61.0,66.0,53.0,76.0,88.0,80.0
2015-11-17,8.64,60.0,71.0,61.0,79.0,85.0,79.0
2015-11-18,8.578,61.0,63.0,64.0,80.0,86.0,81.0
2015-11-19,8.6,68.0,72.0,59.0,82.0,89.0,80.0
2015-11-20,8.575,61.0,67.0,58.0,82.0,88.0,79.0
2015-11-23,8.642000000000001,62.0,62.0,56.0,82.0,86.0,81.0
2015-11-24,8.637,61.0,61.0,63.0,85.0,88.0,87.0
2015-11-25,8.752,63.0,65.0,63.0,85.0,87.0,82.0
2015-11-27,8.73,67.0,70.0,55.0,86.0,90.0,75.0
2015-11-30,8.81,66.0,61.0,53.0,85.0,90.0,69.0
2015-12-01,8.892000000000003,55.0,62.0,54.0,74.0,83.0,59.0
2015-12-02,8.922,53.0,56.0,46.0,65.0,83.0,66.0
2015-12-03,8.975,53.0,56.0,51.0,77.0,82.0,76.0
2015-12-04,9.06,51.0,54.0,47.0,70.0,82.0,67.0
2015-12-07,8.823,51.0,51.0,44.0,73.0,80.0,68.0
2015-12-08,8.767000000000001,50.0,51.0,44.0,75.0,79.0,71.0
2015-12-09,8.767000000000001,54.0,51.0,50.0,75.0,80.0,73.0
2015-12-10,8.783,56.0,55.0,59.0,73.0,82.0,76.0
2015-12-11,8.708,63.0,74.0,60.0,77.0,90.0,81.0
2015-12-14,8.743,64.0,69.0,64.0,87.0,92.0,86.0
2015-12-15,8.672,71.0,65.0,63.0,88.0,92.0,83.0
2015-12-16,8.625,69.0,67.0,65.0,86.0,93.0,83.0
2015-12-17,8.77,68.0,67.0,69.0,89.0,94.0,87.0
2015-12-18,8.922,69.0,72.0,56.0,83.0,91.0,76.0
2015-12-21,8.913,61.0,69.0,51.0,79.0,83.0,74.0
2015-12-22,8.852,62.0,62.0,51.0,81.0,85.0,77.0
2015-12-23,8.807,53.0,58.0,41.0,82.0,84.0,68.0
2015-12-24,8.73,52.0,56.0,49.0,71.0,80.0,81.0
2015-12-28,8.613,63.0,53.0,58.0,81.0,82.0,82.0
2015-12-29,8.658,63.0,53.0,65.0,82.0,85.0,83.0
2015-12-30,8.703,63.0,63.0,66.0,85.0,88.0,88.0
2015-12-31,8.642000000000001,64.0,68.0,46.0,87.0,92.0,77.0
2016-01-04,8.56,46.0,48.0,52.0,72.0,80.0,78.0
2016-01-05,8.573,52.0,49.0,53.0,74.0,83.0,88.0
2016-01-06,8.648,61.0,51.0,54.0,82.0,85.0,73.0
2016-01-07,8.645,61.0,52.0,56.0,80.0,85.0,70.0
2016-01-08,8.652999999999999,57.0,52.0,58.0,78.0,86.0,73.0
2016-01-11,8.613,55.0,62.0,60.0,77.0,85.0,84.0
2016-01-12,8.745,61.0,68.0,39.0,81.0,83.0,72.0
2016-01-13,8.8,42.0,54.0,39.0,67.0,74.0,67.0
2016-01-14,8.823,40.0,47.0,44.0,63.0,73.0,67.0
2016-01-15,8.79,40.0,46.0,39.0,62.0,70.0,64.0
2016-01-19,8.835,45.0,56.0,40.0,57.0,72.0,62.0
2016-01-20,8.74,52.0,56.0,49.0,65.0,80.0,64.0
2016-01-21,8.785,54.0,56.0,33.0,70.0,79.0,65.0
2016-01-22,8.765,54.0,52.0,35.0,75.0,85.0,66.0
2016-01-25,8.805,52.0,60.0,47.0,80.0,84.0,51.0
2016-01-26,8.765,0.0,60.0,51.0,0.0,80.0,92.0
2016-01-27,8.83,0.0,50.0,36.0,0.0,78.0,53.0
2016-01-28,8.677,42.0,40.0,35.0,65.0,79.0,60.0
2016-01-29,8.823,42.0,39.0,38.0,66.0,81.0,69.0
2016-02-01,8.807,37.0,39.0,25.0,69.0,78.0,58.0
2016-02-02,8.863,37.0,40.0,38.0,62.0,75.0,67.0
2016-02-03,8.767000000000001,57.0,45.0,47.0,76.0,79.0,72.0
2016-02-04,8.745,58.0,51.0,46.0,68.0,86.0,66.0
2016-02-05,8.675,51.0,51.0,29.0,77.0,86.0,58.0
2016-02-08,8.625,50.0,54.0,29.0,68.0,85.0,63.0
2016-02-09,8.632,34.0,38.0,40.0,62.0,72.0,57.0
2016-02-10,8.623,34.0,54.0,43.0,61.0,72.0,51.0
2016-02-11,8.735,46.0,57.0,35.0,49.0,62.0,56.0
